Year,Data
1989-09-02,15.228439038517234
1989-09-03,15.744907809634135
1989-09-04,17.031904623998454
1989-09-05,18.430611062843905
1989-09-06,20.03937638768221
1989-09-07,18.133700164108504
1989-09-08,16.06839463268655
1989-09-09,14.313505164591177
1989-09-10,15.10570518389806
1989-09-11,16.697229462303312
1989-09-12,17.19718119509605
1989-09-13,16.569495125012068
1989-09-14,14.495057437976637
1989-09-15,17.296592335167485
1989-09-16,15.612906651221158
1989-09-17,16.800135148180328
1989-09-18,19.20445988995077
1989-09-19,17.006602953953088
1989-09-20,18.425987064388455
1989-09-21,19.71043537020948
1989-09-22,16.610840814750457
1989-09-23,17.572458731537793
1989-09-24,18.9210831161309
1989-09-25,17.465025581619848
1989-09-26,16.55292016603919
1989-09-27,14.32049425620234
1989-09-28,14.5061588956463
1989-09-29,16.018708369533737
1989-09-30,16.16811468288445
1989-10-01,13.827222704894297
1989-10-02,13.967216912829423
1989-10-03,12.822289796312386
1989-10-04,15.537918718022974
1989-10-05,14.559513466550822
1989-10-06,13.819741287769087
1989-10-07,12.96117385848055
1989-10-08,13.977034462785983
1989-10-09,13.312423979148566
1989-10-10,13.938845448402352
1989-10-11,14.396283425041029
1989-10-12,14.85084467612704
1989-10-13,12.260227821218264
1989-10-14,11.8907520030891
1989-10-15,14.016410850468192
1989-10-16,15.540505840332075
1989-10-17,16.081629500917078
1989-10-18,14.404710879428515
1989-10-19,14.718438073173088
1989-10-20,13.720706631914279
1989-10-21,13.41711555169418
1989-10-22,13.388715126942753
1989-10-23,13.676368375325804
1989-10-24,13.085355729317502
1989-10-25,13.352601602471282
1989-10-26,11.560961482768606
1989-10-27,13.37855970653538
1989-10-28,12.542764745631818
1989-10-29,13.696814364320883
1989-10-30,13.146500627473696
1989-10-31,13.005154937735302
1989-11-01,12.014306400231682
1989-11-02,11.236026643498407
1989-11-03,10.770344627859831
1989-11-04,9.16071049329086
1989-11-05,8.334231103388358
1989-11-06,8.66045950381311
1989-11-07,9.662390192103485
1989-11-08,8.286562409498986
1989-11-09,9.186234192489623
1989-11-10,11.512192296553721
1989-11-11,11.365305531421951
1989-11-12,11.732956849116709
1989-11-13,11.675847089487403
1989-11-14,11.087112655661743
1989-11-15,9.136586543102615
1989-11-16,9.02035910802201
1989-11-17,8.995086398300995
1989-11-18,10.330620716285358
1989-11-19,9.978955497634907
1989-11-20,9.68715126942755
1989-11-21,8.871647842455836
1989-11-22,6.889941114007143
1989-11-23,5.757785500530939
1989-11-24,5.745409788589632
1989-11-25,5.4638092479969105
1989-11-26,5.715281397818323
1989-11-27,6.092779225793996
1989-11-28,5.877159957524858
1989-11-29,6.163780287672556
1989-11-30,5.435862534993725
1989-12-01,4.720928661067671
1989-12-02,4.482527270972101
1989-12-03,4.712172989670818
1989-12-04,6.059523119992278
1989-12-05,7.269968143643208
1989-12-06,7.035235061299353
1989-12-07,6.1001158412974235
1989-12-08,5.135843228110822
1989-12-09,5.574804517810599
1989-12-10,4.9063423110338835
1989-12-11,5.356511246259291
1989-12-12,5.078897576986195
1989-12-13,4.941480837918718
1989-12-14,5.240322424944493
1989-12-15,6.233178878270103
1989-12-16,9.632927888792354
1989-12-17,9.314885606718798
1989-12-18,5.413920262573607
1989-12-19,6.847408050970171
1989-12-20,9.498870547350132
1989-12-21,9.752524374939666
1989-12-22,6.573935708079931
1989-12-23,10.145738005598997
1989-12-24,10.905010136113523
1989-12-25,8.562901824500434
1989-12-26,6.696177237185058
1989-12-27,5.154870161212472
1989-12-28,5.788415870257747
1989-12-29,4.565392412395019
1989-12-30,3.5844869195868325
1989-12-31,4.914229172700068
1990-01-01,5.703147021913312
1990-01-02,6.8543585288155215
1990-01-03,5.437136789265374
1990-01-04,7.906950477845353
1990-01-05,9.405164591176755
1990-01-06,8.849782797567334
1990-01-07,8.36262187469833
1990-01-08,9.055970653537988
1990-01-09,9.516275702287865
1990-01-10,10.083038903369053
1990-01-11,10.825900183415387
1990-01-12,7.865517907133894
1990-01-13,7.145380828265276
1990-01-14,10.574611448981562
1990-01-15,11.83872960710493
1990-01-16,10.519799208417801
1990-01-17,6.652900859156289
1990-01-18,7.685519837822184
1990-01-19,7.90426682112173
1990-01-20,10.341451877594361
1990-01-21,11.396128969977797
1990-01-22,9.112742542716477
1990-01-23,7.01584129742253
1990-01-24,7.382961675837437
1990-01-25,7.361106284390386
1990-01-26,4.859928564533257
1990-01-27,5.848257553817937
1990-01-28,6.430244232068733
1990-01-29,8.45773723332368
1990-01-30,8.322801428709337
1990-01-31,7.2604981175789165
1990-02-01,7.10046336518969
1990-02-02,6.925996717829906
1990-02-03,8.677497827975673
1990-02-04,11.074206004440583
1990-02-05,12.004276474563184
1990-02-06,9.634317984361424
1990-02-07,9.814480162177817
1990-02-08,7.543073655758278
1990-02-09,9.088724780384208
1990-02-10,8.938169707500723
1990-02-11,5.8421662322618015
1990-02-12,4.9792644077613675
1990-02-13,6.631730862052322
1990-02-14,5.436692730958587
1990-02-15,5.2847379090645825
1990-02-16,8.36128969977797
1990-02-17,9.581339897673521
1990-02-18,9.903089101264602
1990-02-19,11.277053769668886
1990-02-20,10.761038710300221
1990-02-21,10.170248093445315
1990-02-22,13.04233034076648
1990-02-23,13.677159957524859
1990-02-24,10.533690510667052
1990-02-25,9.576107732406603
1990-02-26,6.80375518872478
1990-02-27,6.429771213437591
1990-02-28,6.6568877304759155
1990-03-01,4.907886861666184
1990-03-02,6.534163529298196
1990-03-03,8.183473308234387
1990-03-04,8.701670045371174
1990-03-05,9.012858384013901
1990-03-06,10.489854233034077
1990-03-07,10.74976349068443
1990-03-08,9.177246838497924
1990-03-09,9.954870161212472
1990-03-10,11.991997297036395
1990-03-11,11.01244328603147
1990-03-12,11.248402355439714
1990-03-13,10.184544840235546
1990-03-14,11.321681629500917
1990-03-15,12.194478231489526
1990-03-16,13.477507481417126
1990-03-17,15.981127521961579
1990-03-18,16.084351771406507
1990-03-19,10.109740322424944
1990-03-20,11.113900955690704
1990-03-21,11.32482865141423
1990-03-22,10.300608166811468
1990-03-23,10.389130224925188
1990-03-24,7.82565884737909
1990-03-25,8.175827782604498
1990-03-26,8.972815908871512
1990-03-27,9.026440776136695
1990-03-28,9.58575152041703
1990-03-29,11.762168162950092
1990-03-30,13.942648904334394
1990-03-31,14.643247417704414
1990-04-01,14.92864176078772
1990-04-02,10.829983589149531
1990-04-03,5.839395694565113
1990-04-04,6.776802780191139
1990-04-05,8.37079833960807
1990-04-06,9.543372912443285
1990-04-07,9.759976831740516
1990-04-08,10.528863789941115
1990-04-09,10.28220870740419
1990-04-10,11.569128294236895
1990-04-11,12.9413649966213
1990-04-12,12.001583164398106
1990-04-13,9.214122984844098
1990-04-14,9.1580944106574
1990-04-15,9.65208031663288
1990-04-16,8.768568394632686
1990-04-17,8.64925185828748
1990-04-18,9.223013804421276
1990-04-19,9.582874794864368
1990-04-20,11.09316536345207
1990-04-21,12.809576213920264
1990-04-22,14.283058210251953
1990-04-23,15.435630852398878
1990-04-24,15.944212761849597
1990-04-25,15.003002220291535
1990-04-26,10.899971039675645
1990-04-27,10.895906940824405
1990-04-28,14.766965923351675
1990-04-29,17.28905299739357
1990-04-30,20.515136596196545
1990-05-01,21.766280529008593
1990-05-02,22.751317694758182
1990-05-03,23.66309489332947
1990-05-04,22.859194902982914
1990-05-05,19.884583454001355
1990-05-06,16.300675740901628
1990-05-07,13.0722367023844
1990-05-08,13.498745052611254
1990-05-09,13.026942755092188
1990-05-10,13.06183994594073
1990-05-11,13.331296457186987
1990-05-12,13.599362872864178
1990-05-13,14.999826238053865
1990-05-14,16.526353895163627
1990-05-15,15.191089873539918
1990-05-16,15.033651896901246
1990-05-17,14.903021527174436
1990-05-18,13.308224732116999
1990-05-19,13.347987257457282
1990-05-20,14.836586543102618
1990-05-21,15.365257264214694
1990-05-22,16.04719567525823
1990-05-23,16.200608166811467
1990-05-24,14.730833091997296
1990-05-25,14.953200115841298
1990-05-26,16.58887923544744
1990-05-27,17.99868713196254
1990-05-28,18.745573897094317
1990-05-29,16.754532290761656
1990-05-30,17.52689448788493
1990-05-31,19.009132155613475
1990-06-01,17.307935128873442
1990-06-02,15.579360942175887
1990-06-03,14.641364996621295
1990-06-04,14.887547060527082
1990-06-05,13.748865720629402
1990-06-06,13.399314605656917
1990-06-07,14.221556134762046
1990-06-08,14.16797953470412
1990-06-09,16.850419924703157
1990-06-10,16.102751230813784
1990-06-11,13.593773530263542
1990-06-12,13.699333912539819
1990-06-13,14.2848344434791
1990-06-14,16.047832802394055
1990-06-15,17.872622840042478
1990-06-16,18.86206197509412
1990-06-17,19.02869002799498
1990-06-18,16.47810599478714
1990-06-19,17.15264021623709
1990-06-20,16.957196640602376
1990-06-21,15.45999613862342
1990-06-22,16.173665411719277
1990-06-23,16.210512597741097
1990-06-24,16.06643498407182
1990-06-25,17.766396370306012
1990-06-26,19.143228110821507
1990-06-27,18.338015252437494
1990-06-28,16.897490105222513
1990-06-29,18.056047881069603
1990-06-30,17.15661743411526
1990-07-01,14.534018727676417
1990-07-02,15.300366830775173
1990-07-03,16.62419152427841
1990-07-04,15.056704315088329
1990-07-05,14.830109083888404
1990-07-06,16.25980306979438
1990-07-07,17.682604498503714
1990-07-08,17.606554686745824
1990-07-09,15.714875953277343
1990-07-10,17.530118737329857
1990-07-11,19.97625253402838
1990-07-12,20.26590404479197
1990-07-13,21.29563664446375
1990-07-14,22.095820059851334
1990-07-15,22.325514045757313
1990-07-16,21.225311323486824
1990-07-17,22.308591562892172
1990-07-18,24.306081668114683
1990-07-19,25.128612800463365
1990-07-20,24.308089583936678
1990-07-21,22.273481996331697
1990-07-22,20.45190655468674
1990-07-23,20.174775557486242
1990-07-24,21.702799498021047
1990-07-25,23.64041895935901
1990-07-26,21.883106477459215
1990-07-27,20.91923930881359
1990-07-28,21.315793030215275
1990-07-29,20.970257746886766
1990-07-30,20.956018920745244
1990-07-31,22.34205039096438
1990-08-01,25.487836663770633
1990-08-02,28.4526981368858
1990-08-03,27.493300511632402
1990-08-04,22.48950670914181
1990-08-05,19.004237860797375
1990-08-06,17.954638478617625
1990-08-07,18.006158895646298
1990-08-08,20.339704604691573
1990-08-09,20.303899990346558
1990-08-10,21.060459503813107
1990-08-11,20.20836953373878
1990-08-12,20.988367603050488
1990-08-13,19.949280818611832
1990-08-14,18.773173086205233
1990-08-15,17.737812530167
1990-08-16,15.893561154551596
1990-08-17,16.125012066801816
1990-08-18,17.497972777295107
1990-08-19,17.907577951539725
1990-08-20,17.191282942368957
1990-08-21,19.089641857322135
1990-08-22,21.955555555555556
1990-08-23,22.564745631817743
1990-08-24,23.322077420600447
1990-08-25,22.086446568201563
1990-08-26,21.466492904720532
1990-08-27,21.393966599092575
1990-08-28,21.853093927985327
1990-08-29,20.977797084660683
1990-08-30,17.076011197992088
1990-08-31,17.617356887730477
1990-09-01,18.547079833960805
1990-09-02,20.330572449078097
1990-09-03,18.7077227531615
1990-09-04,16.11861183511922
1990-09-05,16.099498021044504
1990-09-06,14.956076841393957
1990-09-07,15.860517424461824
1990-09-08,17.080442127618493
1990-09-09,18.145062264697362
1990-09-10,18.021643015735112
1990-09-11,17.803832416256395
1990-09-12,18.003021527174436
1990-09-13,17.882787913891303
1990-09-14,16.694603726228404
1990-09-15,15.844386523795736
1990-09-16,15.602722270489426
1990-09-17,14.640863017665799
1990-09-18,16.77058596389613
1990-09-19,12.794188628245967
1990-09-20,12.615966792161405
1990-09-21,11.93460758760498
1990-09-22,12.973356501592818
1990-09-23,12.653122888309682
1990-09-24,12.807481417125206
1990-09-25,13.639868713196254
1990-09-26,13.962071628535574
1990-09-27,13.973481996331689
1990-09-28,16.520851433536055
1990-09-29,14.747070180519355
1990-09-30,14.741268462206778
1990-10-01,14.094690607201466
1990-10-02,15.549280818611832
1990-10-03,12.841963509991315
1990-10-04,14.245853846896418
1990-10-05,15.84263925089294
1990-10-06,13.77381986678251
1990-10-07,11.215619268269139
1990-10-08,13.036982334202143
1990-10-09,14.130891012646007
1990-10-10,14.05181967371368
1990-10-11,14.609817549956558
1990-10-12,18.428217009363838
1990-10-13,19.41923930881359
1990-10-14,16.89579109952698
1990-10-15,16.394227242011777
1990-10-16,14.361946133796701
1990-10-17,14.043064002316827
1990-10-18,13.427579882228013
1990-10-19,12.819808861859253
1990-10-20,14.297383917366542
1990-10-21,13.226431122695242
1990-10-22,10.983550535766001
1990-10-23,13.144705087363645
1990-10-24,13.473877787431219
1990-10-25,12.922482865141422
1990-10-26,11.994642339994208
1990-10-27,10.832213534124914
1990-10-28,9.475740901631431
1990-10-29,8.951346655082537
1990-10-30,9.884911671010714
1990-10-31,9.880857225600927
1990-11-01,10.00443092962641
1990-11-02,7.8195964861473115
1990-11-03,8.123506129935322
1990-11-04,7.846577855005309
1990-11-05,8.444743701129452
1990-11-06,7.904363355536249
1990-11-07,8.11485664639444
1990-11-08,8.15136596196544
1990-11-09,9.664562216430157
1990-11-10,11.088367603050488
1990-11-11,11.514113331402644
1990-11-12,13.366232261801335
1990-11-13,13.149358046143451
1990-11-14,11.619548218940052
1990-11-15,12.377951539723911
1990-11-16,13.077661936480355
1990-11-17,10.82170093638382
1990-11-18,8.497393570807994
1990-11-19,7.170238440003861
1990-11-20,5.905512115069021
1990-11-21,5.874630755864466
1990-11-22,5.70082054252341
1990-11-23,5.309537600154455
1990-11-24,5.276320108118544
1990-11-25,6.578134955111497
1990-11-26,6.455951346655082
1990-11-27,6.38021044502365
1990-11-28,6.611284873057244
1990-11-29,6.73413456897384
1990-11-30,6.304440583067864
1990-12-01,6.8448595424268746
1990-12-02,7.730176657978569
1990-12-03,7.918283618109856
1990-12-04,7.526344241722174
1990-12-05,6.972757988222802
1990-12-06,7.067207259387971
1990-12-07,4.669910222994497
1990-12-08,3.2373298580944105
1990-12-09,4.629269234482093
1990-12-10,5.456424365286225
1990-12-11,8.709421758857031
1990-12-12,4.689651510763587
1990-12-13,4.868829037551887
1990-12-14,4.997393570807993
1990-12-15,5.142185539144705
1990-12-16,5.218331885317116
1990-12-17,3.409759629307848
1990-12-18,2.8564629790520315
1990-12-19,5.985838401390096
1990-12-20,7.937600154455064
1990-12-21,10.635766000579206
1990-12-22,10.567844386523795
1990-12-23,8.324944492711651
1990-12-24,7.596601988608938
1990-12-25,7.8990153489719095
1990-12-26,9.571821604401968
1990-12-27,5.805087363645138
1990-12-28,8.250400617820253
1990-12-29,4.987064388454484
1990-12-30,5.42303311130418
1990-12-31,5.615416545998649
1991-01-01,10.776957235254367
1991-01-02,7.960111979920842
1991-01-03,6.204846027608842
1991-01-04,6.9362583260932515
1991-01-05,6.408659136982335
1991-01-06,5.702094796795057
1991-01-07,4.467081764649097
1991-01-08,5.806998745052612
1991-01-09,6.565691669080027
1991-01-10,5.538092479969108
1991-01-11,5.348518196737136
1991-01-12,3.908292306207163
1991-01-13,3.3268655275605754
1991-01-14,3.1312868037455353
1991-01-15,3.3732985809441067
1991-01-16,5.316343276378029
1991-01-17,7.14637513273482
1991-01-18,7.272748334781349
1991-01-19,7.981832223187567
1991-01-20,9.043372912443287
1991-01-21,7.415291051259774
1991-01-22,5.745602857418669
1991-01-23,5.441635292981948
1991-01-24,4.706294043826624
1991-01-25,2.9018727676416645
1991-01-26,3.371879525050681
1991-01-27,3.336219712327445
1991-01-28,3.3299449753837242
1991-01-29,2.277517134858577
1991-01-30,2.6172217395501494
1991-01-31,2.4348296167583743
1991-02-01,2.9902596775750556
1991-02-02,2.95223477169611
1991-02-03,1.9458731537793224
1991-02-04,1.4019596486147312
1991-02-05,1.7534511053190467
1991-02-06,0.8275702287865625
1991-02-07,-0.6931750168935225
1991-02-08,-0.1581137175403031
1991-02-09,-0.303871030022203
1991-02-10,1.2969495125012065
1991-02-11,2.4161212472246354
1991-02-12,2.737793223284101
1991-02-13,2.9290858190945075
1991-02-14,5.006911864079545
1991-02-15,6.069755767931268
1991-02-16,4.651993435659812
1991-02-17,4.163017665797858
1991-02-18,4.875798822280142
1991-02-19,5.579331981851531
1991-02-20,6.975663674099816
1991-02-21,6.126672458731537
1991-02-22,9.646799884158705
1991-02-23,10.679679505743797
1991-02-24,9.919857129066513
1991-02-25,9.39053962737716
1991-02-26,9.236065257264215
1991-02-27,7.197673520610097
1991-02-28,6.172999324259099
1991-03-01,6.541625639540496
1991-03-02,5.913659619654408
1991-03-03,8.034626894487884
1991-03-04,8.48189979727773
1991-03-05,10.134540013514817
1991-03-06,10.016140554107539
1991-03-07,9.533342986774784
1991-03-08,10.114779418862824
1991-03-09,9.36636740998166
1991-03-10,10.066367409981657
1991-03-11,11.393088135920454
1991-03-12,11.69630273192393
1991-03-13,14.24911671010715
1991-03-14,11.824181870836954
1991-03-15,9.94396177237185
1991-03-16,11.457853074621104
1991-03-17,10.474177044116228
1991-03-18,11.193126749686263
1991-03-19,12.028564533256107
1991-03-20,10.844299642822667
1991-03-21,9.627010329182351
1991-03-22,7.928217009363838
1991-03-23,8.471290665122115
1991-03-24,10.332242494449272
1991-03-25,10.101525243749396
1991-03-26,8.35629887054735
1991-03-27,10.280992373781253
1991-03-28,10.670103291823533
1991-03-29,10.27856935997683
1991-03-30,11.810107153200116
1991-03-31,12.099739357080798
1991-04-01,11.38832898928468
1991-04-02,10.07362679795347
1991-04-03,9.923583357466939
1991-04-04,8.907606911864079
1991-04-05,9.545110531904625
1991-04-06,8.675383724297712
1991-04-07,10.096727483347813
1991-04-08,11.54755285259195
1991-04-09,12.126942755092191
1991-04-10,13.42586156964958
1991-04-11,13.715030408340574
1991-04-12,13.256858770151558
1991-04-13,12.478897576986196
1991-04-14,11.779505743797666
1991-04-15,13.746027608842553
1991-04-16,9.515445506323005
1991-04-17,7.747967950574379
1991-04-18,8.65973549570422
1991-04-19,7.374997586639636
1991-04-20,7.526334588280722
1991-04-21,9.331064774592141
1991-04-22,9.664147118447728
