Year,Data
1992-11-02,4.683106477459214
1992-11-03,1.7458828072207744
1992-11-04,3.021855391447051
1992-11-05,1.812925958104064
1992-11-06,2.259880297325996
1992-11-07,0.22350612993532193
1992-11-08,5.931306110628438
1992-11-09,9.345689738391735
1992-11-10,9.296051742446183
1992-11-11,4.62051356308524
1992-11-12,1.8800656434018725
1992-11-13,1.0114682884448307
1992-11-14,7.2087460179554
1992-11-15,3.839627377159957
1992-11-16,4.641104353702095
1992-11-17,2.9837436045950385
1992-11-18,5.4360652572642145
1992-11-19,2.3965826817260356
1992-11-20,2.167477555748624
1992-11-21,9.024770730765518
1992-11-22,8.718061588956463
1992-11-23,4.086330726904142
1992-11-24,10.161106284390385
1992-11-25,9.382083212665314
1992-11-26,4.84606622260836
1992-11-27,8.752678830002896
1992-11-28,3.0484988898542333
1992-11-29,7.2692441355343185
1992-11-30,10.993705956173375
1992-12-01,16.619905396273772
1992-12-02,9.557804807413842
1992-12-03,4.8928661067670625
1992-12-04,2.8197316343276375
1992-12-05,1.9320011584129742
1992-12-06,12.121160343662517
1992-12-07,1.315155903079448
1992-12-08,1.8487112655661746
1992-12-09,0.296138623419249
1992-12-10,3.3992566850082055
1992-12-11,4.537098175499566
1992-12-12,2.5084564147118447
1992-12-13,4.655034269717154
1992-12-14,3.5495221546481326
1992-12-15,8.727801911381407
1992-12-16,2.3827782604498506
1992-12-17,14.824442513756154
1992-12-18,6.53495511149725
1992-12-19,0.868780770344628
1992-12-20,0.11846703349744182
1992-12-21,0.8104353702094796
1992-12-22,0.03090066608746018
1992-12-23,1.0548412008881167
1992-12-24,0.4825272709721016
1992-12-25,1.1399266338449656
1992-12-26,0.07633941500144802
1992-12-27,0.012530167004537119
1992-12-28,0.0038999903465585487
1992-12-29,0.006033400907423497
1992-12-30,0.12771503040834056
1992-12-31,0.5788300028960324
1993-01-01,2.6586253499372527
1993-01-02,1.1685780480741383
1993-01-03,9.539376387682207
1993-01-04,6.519403417318274
1993-01-05,3.8720339801139105
1993-01-06,3.3026353895163627
1993-01-07,5.2424268751810015
1993-01-08,8.781050294429965
1993-01-09,9.181754995655952
1993-01-10,11.666850082054255
1993-01-11,6.088773047591466
1993-01-12,6.666927309585868
1993-01-13,10.443633555362485
1993-01-14,11.124944492711652
1993-01-15,6.504382662419152
1993-01-16,8.759040447919682
1993-01-17,2.3755864465682013
1993-01-18,5.639598416835601
1993-01-19,7.865247610773241
1993-01-20,4.0208514335360555
1993-01-21,8.738314509122501
1993-01-22,5.440853364224347
1993-01-23,13.834298677478522
1993-01-24,3.5264504295781447
1993-01-25,1.6303890336905107
1993-01-26,4.897345303600733
1993-01-27,4.337233323679892
1993-01-28,2.030611062843904
1993-01-29,0.3747465971618882
1993-01-30,1.1305821025195482
1993-01-31,0.10174727290278984
1993-02-01,0.834520706631914
1993-02-02,0.3393763876822087
1993-02-03,0.7052707790327252
1993-02-04,1.6637899411140071
1993-02-05,3.1688386909933386
1993-02-06,0.624210831161309
1993-02-07,0.3278598320301187
1993-02-08,0.30868809730668983
1993-02-09,0.23511922000193072
1993-02-10,0.14708948740225894
1993-02-11,0.2060237474659716
1993-02-12,0.12606429192006952
1993-02-13,0.8722656627087556
1993-02-14,3.2541171927792254
1993-02-15,0.9481803262863213
1993-02-16,0.7094893329471956
1993-02-17,0.6452360266434984
1993-02-18,2.632406602953953
1993-02-19,0.7348778839656338
1993-02-20,1.098909161115938
1993-02-21,0.7807317308620524
1993-02-22,0.4904141326382854
1993-02-23,0.3446085529491263
1993-02-24,2.2112945264986967
1993-02-25,5.710811854426103
1993-02-26,2.7412491553238727
1993-02-27,0.9562023361328312
1993-02-28,0.9545902114103678
1993-03-01,0.7641857322135341
1993-03-02,0.4695626991022299
1993-03-03,0.20079158219905396
1993-03-04,1.1078965151076359
1993-03-05,0.2603919297229462
1993-03-06,0.035698426489043346
1993-03-07,0.15290085915628926
1993-03-08,0.19390867844386522
1993-03-09,0.27760401583164396
1993-03-10,1.5846703349744182
1993-03-11,0.3564340187276764
1993-03-12,1.5821121729896708
1993-03-13,0.5015445506323004
1993-03-14,0.6922096727483348
1993-03-15,3.25691669080027
1993-03-16,5.508041316729415
1993-03-17,3.1417414808379185
1993-03-18,1.1015831643981078
1993-03-19,1.0005405927213051
1993-03-20,3.7682884448305813
1993-03-21,4.502963606525726
1993-03-22,3.3161502075489913
1993-03-23,1.8559706535379863
1993-03-24,0.38733468481513655
1993-03-25,0.007577951539723913
1993-03-26,0.3605174244618206
1993-03-27,1.890037648421662
1993-03-28,1.5581040640988513
1993-03-29,10.282430736557583
1993-03-30,3.686166618399459
1993-03-31,5.498484409692055
1993-04-01,3.633130611062844
1993-04-02,1.0326962061975096
1993-04-03,9.237156096148276
1993-04-04,10.067361714451204
1993-04-05,6.058702577468868
1993-04-06,2.0181581233709815
1993-04-07,0.7261222125687807
1993-04-08,10.905589342600637
1993-04-09,10.68350226855874
1993-04-10,1.913543778356984
1993-04-11,2.443228110821508
1993-04-12,1.9038806834636548
1993-04-13,0.6712037841490492
1993-04-14,0.42525340283811175
1993-04-15,2.873916401197027
1993-04-16,2.010483637416739
1993-04-17,4.737995945554589
1993-04-18,6.122251182546579
1993-04-19,3.2782990636161786
1993-04-20,3.2986292113138336
1993-04-21,0.96956269910223
1993-04-22,3.5447243942465483
1993-04-23,4.0226952408533645
1993-04-24,5.0729124432860315
1993-04-25,2.696408919779902
1993-04-26,1.774852785017859
1993-04-27,0.10661260739453614
1993-04-28,0.0016121247224635585
1993-04-29,0.0017955401100492327
1993-04-30,0.06789265373105513
1993-05-01,0.5874312192296554
1993-05-02,0.5888020079158219
1993-05-03,0.22605463847861762
1993-05-04,0.3282170093638382
1993-05-05,0.20792547543199152
1993-05-06,0.8031180615889565
1993-05-07,1.4350999131190267
1993-05-08,0.46646394439617717
1993-05-09,1.6508929433342985
1993-05-10,1.5003475238922677
1993-05-11,0.18523988802007918
1993-05-12,2.4601216333622933
1993-05-13,11.05582585191621
1993-05-14,8.892547543199152
1993-05-15,4.656771889178492
1993-05-16,10.042793705956173
1993-05-17,8.651182546577854
1993-05-18,1.7971136210058885
1993-05-19,1.0805772757988221
1993-05-20,6.630514528429385
1993-05-21,1.3572352543681823
1993-05-22,0.6362004054445409
1993-05-23,0.4985712906651221
1993-05-24,1.7377159957524857
1993-05-25,4.081986678250796
1993-05-26,6.905830678636934
1993-05-27,2.7530070470122605
1993-05-28,1.5483733951153589
1993-05-29,6.330321459600347
1993-05-30,7.45152041702867
1993-05-31,1.3885799787624287
1993-06-01,4.688579978762429
1993-06-02,2.134984071821605
1993-06-03,0.28383048556810503
1993-06-04,0.5464040930591756
1993-06-05,0.6100106187855971
1993-06-06,0.23497441838015248
1993-06-07,0.26247707307655177
1993-06-08,0.9547060527077903
1993-06-09,3.8550535766000578
1993-06-10,7.912829423689545
1993-06-11,10.092952987740128
1993-06-12,1.4485278501785888
1993-06-13,4.868076069118641
1993-06-14,2.243836277632976
1993-06-15,2.6997297036393473
1993-06-16,4.969688193841105
1993-06-17,6.049686263152813
1993-06-18,3.1229848440969206
1993-06-19,1.3364707018051936
1993-06-20,0.29912153682787906
1993-06-21,1.0838015252437494
1993-06-22,0.26199440100395793
1993-06-23,0.5493194323776426
1993-06-24,0.1596003475238923
1993-06-25,6.068877304759146
1993-06-26,0.3112366058499855
1993-06-27,0.004035138526884835
1993-06-28,0.3287672555265952
1993-06-29,0.8941403610387104
1993-06-30,0.5718698716092286
1993-07-01,0.33713678926537305
1993-07-02,2.414711844772661
1993-07-03,1.1817839559803072
1993-07-04,0.772864176078772
1993-07-05,0.2913505164591177
1993-07-06,0.39055893426006366
1993-07-07,2.550410271261705
1993-07-08,7.9241529105126
1993-07-09,5.65912732889275
1993-07-10,2.6634810309875476
1993-07-11,1.3882903755188725
1993-07-12,0.43270585963896135
1993-07-13,7.990298291340863
1993-07-14,5.706284390385172
1993-07-15,8.479418862824597
1993-07-16,3.972391157447629
1993-07-17,1.4174727290278983
1993-07-18,5.979505743797664
1993-07-19,2.353480065643402
1993-07-20,1.0872574572835216
1993-07-21,0.21867940920938317
1993-07-22,3.7177237185056473
1993-07-23,4.108050970170867
1993-07-24,3.91480837918718
1993-07-25,3.804923255140458
1993-07-26,3.5870064678057725
1993-07-27,2.3746307558644655
1993-07-28,4.154107539337774
1993-07-29,1.7184670334974421
1993-07-30,2.0743894198281687
1993-07-31,1.215542040737523
1993-08-01,3.056395404961869
1993-08-02,4.060247128101168
1993-08-03,1.3589149531808087
1993-08-04,8.55520803166329
1993-08-05,1.500781928757602
1993-08-06,2.8398397528718986
1993-08-07,1.2411719277922582
1993-08-08,5.002461627570229
1993-08-09,2.8284100781928756
1993-08-10,5.007365575827783
1993-08-11,5.6617337580847575
1993-08-12,2.495820059851337
1993-08-13,0.6986774785210929
1993-08-14,3.353422144994691
1993-08-15,0.7478907230427647
1993-08-16,0.34108504681919105
1993-08-17,0.24239791485664636
1993-08-18,0.6968529780866878
1993-08-19,0.9020079158219905
1993-08-20,0.718380152524375
1993-08-21,5.222299449753836
1993-08-22,2.568886958200598
1993-08-23,0.7214885606718796
1993-08-24,0.6970267400328218
1993-08-25,0.2105512115069022
1993-08-26,0.1987160922869003
1993-08-27,0.030417994014866303
1993-08-28,0.524143257071146
1993-08-29,0.4129838787527754
1993-08-30,0.12774399073269618
1993-08-31,0.019171734723428903
1993-09-01,0.134935804614345
1993-09-02,0.5692248286514142
1993-09-03,0.16670528043247415
1993-09-04,0.01023264793899025
1993-09-05,0.007095279467130032
1993-09-06,0.1693117096244811
1993-09-07,6.436856839463269
1993-09-08,10.153402838111786
1993-09-09,8.086514142291728
1993-09-10,4.9546577855005305
1993-09-11,1.9520803166328797
1993-09-12,11.982903755188728
1993-09-13,6.690665122116035
1993-09-14,4.4377932232841015
1993-09-15,2.8344338256588473
1993-09-16,2.9433053383531234
1993-09-17,0.11840911284873057
1993-09-18,1.570199826238054
1993-09-19,6.486243845931075
1993-09-20,3.6966695626991024
1993-09-21,2.5040737522926926
1993-09-22,0.9486050777102035
1993-09-23,1.2523216526691767
1993-09-24,1.5789844579592625
1993-09-25,1.0769668886958201
1993-09-26,1.4504392315860604
1993-09-27,2.188802007915822
1993-09-28,1.4252051356308524
1993-09-29,4.368829037551888
1993-09-30,7.695395308427454
1993-10-01,10.734433825658847
1993-10-02,2.605637609807897
1993-10-03,5.903426971715416
1993-10-04,4.153064967660971
1993-10-05,11.21912346751617
1993-10-06,12.097519065546868
1993-10-07,5.321546481320592
1993-10-08,4.025620233613283
1993-10-09,4.9610000965344145
1993-10-10,3.586253499372526
1993-10-11,6.786629983589149
1993-10-12,10.774582488657208
1993-10-13,1.981224056376098
1993-10-14,1.480422820735592
1993-10-15,0.7585191620812821
1993-10-16,0.3893908678443865
1993-10-17,0.30437300897770053
1993-10-18,0.43538951636258333
1993-10-19,2.979283714644271
1993-10-20,1.8649869678540398
1993-10-21,0.4271647842455836
1993-10-22,0.26829809827203394
1993-10-23,0.1440196930205618
1993-10-24,0.035708079930495226
1993-10-25,0.11709624481127522
1993-10-26,0.1161115937831837
1993-10-27,0.270035717733372
1993-10-28,0.09431412298484411
1993-10-29,0.04207935128873444
1993-10-30,0.12935611545515982
1993-10-31,0.06750651607298004
1993-11-01,0.025224442513756155
1993-11-02,1.933738777874312
1993-11-03,2.7802297519065546
1993-11-04,0.30189207452456807
1993-11-05,0.4153489719084853
1993-11-06,2.170325320976928
1993-11-07,2.8171445120185346
1993-11-08,5.2963703060140945
1993-11-09,8.264697364610484
1993-11-10,1.9279467130031858
1993-11-11,1.5811275219615795
1993-11-12,8.934375905010134
1993-11-13,12.541895935901149
1993-11-14,0.8836470701805195
1993-11-15,1.9503523506129932
1993-11-16,0.2245680084950285
1993-11-17,0.07420600444058308
1993-11-18,0.10265469639926635
1993-11-19,0.011323486823052419
1993-11-20,1.4500337870450815
1993-11-21,1.4347234289024038
1993-11-22,0.5618882131479873
1993-11-23,0.45598996042089
1993-11-24,1.8063230041509795
1993-11-25,1.8689159185249544
1993-11-26,0.1621295491842842
1993-11-27,0.03014769765421373
1993-11-28,0.28069311709624484
1993-11-29,11.146133796698521
1993-11-30,2.7729993242590982
1993-12-01,4.179389902500241
1993-12-02,4.325668500820543
1993-12-03,11.52611255912733
1993-12-04,3.1338835794960906
1993-12-05,1.9708079930495224
1993-12-06,9.635292981948066
1993-12-07,6.03147021913312
1993-12-08,15.202143064002318
1993-12-09,5.026807606911864
1993-12-10,4.247581812916304
1993-12-11,3.5013225214789077
1993-12-12,16.02449078096341
1993-12-13,2.518940052128584
1993-12-14,12.726305627956366
1993-12-15,5.221208610869775
1993-12-16,2.6321652669176565
1993-12-17,3.9422241529105118
1993-12-18,15.70225890529974
1993-12-19,5.699420793512887
1993-12-20,5.542870933487788
1993-12-21,6.367854039965247
1993-12-22,4.807848247900377
1993-12-23,7.280847572159474
1993-12-24,2.3603147021913307
1993-12-25,0.7354474370112947
1993-12-26,0.31552273385461915
1993-12-27,7.025562312964572
1993-12-28,7.846278598320302
1993-12-29,6.412868037455352
1993-12-30,6.001081185442611
1993-12-31,1.234327637802877
1994-01-01,10.36827879138913
1994-01-02,2.4860121633362295
1994-01-03,11.681050294429962
1994-01-04,6.440959552080316
1994-01-05,7.253219422724202
1994-01-06,4.728661067670624
1994-01-07,0.33673134472439425
1994-01-08,4.227367506516074
1994-01-09,7.951703832416256
1994-01-10,1.0190365865431026
1994-01-11,8.195540110049233
1994-01-12,8.903861376580753
1994-01-13,5.405849985519837
1994-01-14,1.6663963703060138
1994-01-15,2.269224828651414
1994-01-16,0.6545805579689159
1994-01-17,2.8217588570325325
1994-01-18,6.498793319818516
1994-01-19,3.089081957717927
1994-01-20,2.613958876339415
1994-01-21,2.331682594845062
1994-01-22,8.54355632783087
1994-01-23,2.2129742253113234
1994-01-24,7.13155710010619
1994-01-25,6.307703446278598
1994-01-26,6.423593010908389
1994-01-27,5.741171927792258
1994-01-28,3.67557679312675
1994-01-29,4.532271454773627
1994-01-30,1.2150207548991214
1994-01-31,7.181224056376099
1994-02-01,6.751086012163336
1994-02-02,4.309450719181387
1994-02-03,9.011313833381601
1994-02-04,2.623979148566464
1994-02-05,3.095144318949705
1994-02-06,4.058104064098852
1994-02-07,1.3135823921227918
1994-02-08,4.342851626604884
1994-02-09,0.8549860025098949
1994-02-10,5.3314026450429575
1994-02-11,0.38732503137368474
1994-02-12,0.010985616372236703
1994-02-13,0.02034945458055797
1994-02-14,1.14288058692924
1994-02-15,1.2621585095086398
1994-02-16,0.7045950381310937
1994-02-17,1.9390288637899413
1994-02-18,0.7623998455449369
1994-02-19,1.5030504874987936
1994-02-20,0.7451201853460759
1994-02-21,0.9768703542813014
1994-02-22,5.681523313061105
1994-02-23,3.3514431894970564
1994-02-24,0.5366155034269717
1994-02-25,11.961270392895067
1994-02-26,6.222646973646106
1994-02-27,6.797924510087846
1994-02-28,3.0571001061878555
1994-03-01,3.902635389516363
1994-03-02,4.089110918042282
1994-03-03,2.008919779901535
1994-03-04,8.392142098658171
1994-03-05,2.7855970653537985
1994-03-06,4.398976735206101
1994-03-07,6.391746307558644
1994-03-08,5.50112945264987
1994-03-09,3.038092479969109
1994-03-10,4.45629887054735
1994-03-11,3.291572545612511
1994-03-12,7.781745342214498
1994-03-13,5.2052032049425625
1994-03-14,4.311284873057245
1994-03-15,3.884805483154745
1994-03-16,3.9670721112076457
1994-03-17,2.4775750555072884
1994-03-18,6.518302924992761
1994-03-19,0.8389226759339704
1994-03-20,1.6071049329085818
1994-03-21,5.898619557872382
1994-03-22,7.919055893426006
1994-03-23,6.556154068925571
1994-03-24,4.664793899025002
1994-03-25,1.5381117868520129
1994-03-26,0.27092383434694467
1994-03-27,7.27716961096631
1994-03-28,3.3597934163529297
1994-03-29,1.6808089583936674
1994-03-30,9.568220870740417
1994-03-31,12.8329182353509
1994-04-01,3.6153875856742923
1994-04-02,2.8771116903175984
1994-04-03,11.611902693310167
1994-04-04,4.683415387585674
1994-04-05,3.4478617627184094
1994-04-06,4.218824210831161
1994-04-07,3.565865431026161
1994-04-08,12.410724973453036
1994-04-09,4.894304469543393
1994-04-10,0.30005792064871123
1994-04-11,1.4150593686649289
1994-04-12,2.3522830389033693
1994-04-13,0.1405830678636934
1994-04-14,0.7039772178781735
1994-04-15,0.6663867168645621
1994-04-16,0.2053383531228883
1994-04-17,0.4606043054348875
1994-04-18,1.6854619171734722
1994-04-19,2.427242011777199
1994-04-20,2.413321749203591
1994-04-21,4.38421662322618
1994-04-22,4.55881841876629
1994-04-23,3.6895549763490685
1994-04-24,1.8285934935804613
1994-04-25,4.691485664639443
1994-04-26,5.0729703639347425
1994-04-27,2.985568105029443
1994-04-28,1.4621102423013805
1994-04-29,1.8909933391253981
1994-04-30,0.06230331113041798
1994-05-01,0.8360942175885704
1994-05-02,0.4485954242687518
1994-05-03,2.9371947099140847
1994-05-04,3.198272033980114
1994-05-05,4.665739936287286
1994-05-06,1.929385075779515
1994-05-07,2.275567139685298
1994-05-08,0.9346558548122406
1994-05-09,0.20889081957717928
1994-05-10,0.7440969205521768
1994-05-11,1.1782990636161792
1994-05-12,0.6032145960034753
1994-05-13,0.006873250313736849
1994-05-14,6.470933487788396
1994-05-15,2.46509315571001
1994-05-16,2.3244618206390575
1994-05-17,0.9519162081281974
1994-05-18,0.08609904430929627
1994-05-19,0.3450429578144608
1994-05-20,1.865556520899701
1994-05-21,5.61743411526209
1994-05-22,1.16971715416546
1994-05-23,0.5073269620619751
1994-05-24,2.139241239501882
1994-05-25,2.6175306496766098
1994-05-26,0.6227724683849792
1994-05-27,0.08889854233034078
1994-05-28,0.1373877787431219
1994-05-29,0.19945940727869488
1994-05-30,0.9652186504488851
1994-05-31,0.7206776715899218
1994-06-01,0.9281590887151271
1994-06-02,4.297683174051549
1994-06-03,6.011873732985809
1994-06-04,3.1939569456511245
1994-06-05,1.529027898445796
1994-06-06,1.6600540592721305
1994-06-07,1.6671589921807122
1994-06-08,2.872960710493291
1994-06-09,1.1572738681339898
1994-06-10,0.05910802200984651
1994-06-11,0.10000965344145188
1994-06-12,0.002867072111207646
1994-06-13,0.10087846317212086
1994-06-14,0.4431315764069891
1994-06-15,1.8254175113427937
1994-06-16,1.1449078096341345
1994-06-17,4.197528718988319
1994-06-18,3.672352543681822
1994-06-19,0.867747852109277
1994-06-20,5.448576117385847
1994-06-21,4.740023168259484
1994-06-22,0.9214209865817166
1994-06-23,2.574109470026064
1994-06-24,7.492586156964959
1994-06-25,0.9001254947388746
1994-06-26,1.8147504585384693
1994-06-27,1.082343855584516
1994-06-28,1.9354377835698424
1994-06-29,0.7378801042571678
1994-06-30,0.019944010039579112
1994-07-01,0.6649290472053286
1994-07-02,0.3525822955883773
1994-07-03,1.8148276860700838
1994-07-04,4.724423206873251
1994-07-05,2.9419152427840523
1994-07-06,4.169224828651414
1994-07-07,1.092267593397046
